Rank,company,stock Symbol,total_assets (USD) in Trillion,share price (USD),company origin
2492,Delek US,DK,7171800000,27.92,United States
2493,Snap,SNAP,7167400000,17.14,United States
2494,Aspen Pharmacare,APN.JO,7162000000,12.3488,South Africa
2495,Daito Trust Construction,1878.T,7153700000,104.753,Japan
2496,Ansys,ANSS,7150410000,325.04,United States
2497,Whitecap Resources,WCP.TO,7142640000,7.46127,Canada
2498,Incyte,INCY,7135610000,54.37,United States
2499,Taisho Pharmaceutical,4581.T,7133370000,55.4805,Japan
2500,Greencoat UK Wind,UKW.L,7130800000,1.79262,United Kingdom
2501,Sixt,SIX2.F,7130600000,83.432,Germany
2502,Saudi Kayan Petrochemical Company,2350.SR,7123480000,2.46037,Saudi Arabia
2503,Dentsply Sirona,XRAY,7123000000,28.25,United States
2504,Sunny Optical,2382.HK,7115560000,5.31904,China
2505,Arm Holdings,ARM,7115000000,107.8,United Kingdom
2506,DFI Retail Group,D01.SI,7111100000,1.86,Hong Kong
2507,Danieli &amp; C. Officine Meccaniche,DAN.MI,7108710000,36.0947,Italy
2508,Seagate Technology,STX,7096000000,89.51,Ireland
2509,Nomad Foods,NOMD,7094200000,17.88,United Kingdom
2510,lululemon athletica,LULU,7091940000,349.85,Canada
2511,Axalta,AXTA,7089000000,36.18,United States
2512,Cogeco,CCA.TO,7081280000,41.1827,Canada
2513,Jastrzebska Spólka Weglowa,JSW.WA,7080070000,7.91659,Poland
2514,Makita,6586.T,7074750000,29.4667,Japan
2515,Japan Real Estate Investment,8952.T,7070290000,3543.51,Japan
2516,Metropolitan Bank Holding,MCB,7067670000,42.24,United States
2517,Churchill Downs,CHDN,7066800000,138.08,United States
2518,Electricity Generating Public Company,EGCO.BK,7066610000,3.03605,Thailand
2519,Colruyt,COLR.BR,7066140000,45.2501,Belgium
2520,ISS A/S,ISS.CO,7063450000,17.6919,Denmark
2521,Gates Industrial Corp,GTES,7045900000,16.46,United States
2522,Mindray,300760.SZ,7040280000,43.1722,China
2523,Vicat S.A.,VCT.PA,7036310000,38.4077,France
2524,Life Time Group,LTH,7032140000,15.09,United States
2525,Wheaton Precious Metals,WPM,7031180000,53.85,Canada
2526,Aristocrat,ALL.AX,7030900000,26.4186,Australia
2527,Cameco,CCJ,7027880000,51.75,Canada
2528,Adani Energy Solutions,ADANIENSOL.NS,7026800000,12.2438,India
2529,Travel + Leisure,TNL,7023000000,45.45,United States
2530,Shenzhen Inovance,300124.SZ,7019680000,8.83535,China
2531,NexPoint Real Estate Finance,NREF,7018350000,13.37,United States
2532,Compañía de Acero del Pacífico,CAP.SN,7006540000,7.5807,Chile
2533,Ralph Lauren,RL,7004500000,166.72,United States
2534,Tegna,TGNA,7000060000,14.65,United States
2535,Ashok Leyland,ASHOKLEY.NS,6998290000,2.32639,India
2536,Ipsen,IPN.PA,6990490000,123.938,France
2537,Tsingtao,600600.SS,6988550000,12.0137,China
2538,Unimicron,3037.TW,6986170000,5.61902,Taiwan
2539,Carvana,CVNA,6983000000,116.66,United States
2540,SkyWest,SKYW,6982740000,76.58,United States
2541,Synnex Technology International,2347.TW,6982580000,2.55326,Taiwan
2542,Aluminium Bahrain (Alba),ALBH.BH,6980930000,0,Bahrain
2543,Swedish Orphan Biovitrum,SOBI.ST,6978970000,25.8549,Sweden
2544,SBI Card,SBICARD.NS,6977910000,8.57624,India
2545,Fluor Corporation,FLR,6973000000,38.51,United States
2546,MultiPlan,MPLN,6964690000,0.6501,United States
2547,Unite Group (Unite Students),UTG.L,6964460000,12.153,United Kingdom
2548,Worley,WOR.AX,6962610000,10.1767,Australia
2549,Pegasus Airlines,PGSUS.IS,6959630000,32.3318,Turkey
2550,iHeartMedia,IHRT,6952610000,2.27,United States
2551,Nongfu Spring,9633.HK,6951470000,5.9136,China
2552,Spirit AeroSystems,SPR,6950100000,32.91,United States
2553,Genesis Energy  L.P.,GEL,6945260000,13.16,United States
2554,Kite Realty,KRG,6944080000,21.57,United States
2555,Sime Darby Plantation,5285.KL,6943160000,0.945946,Malaysia
2556,Clean Harbors,CLH,6939820000,213.43,United States
2557,Eramet,ERA.PA,6938640000,100.914,France
2558,Genting Singapore,G13.SI,6934410000,0.653503,Singapore
2559,Chord Energy,CHRD,6926150000,178.68,United States
2560,Middleby,MIDD,6906690000,141.83,United States
2561,TFI International,TFII,6900870000,134.42,Canada
2562,CA Immo,BZY.F,6878740000,32.0387,Austria
2563,Surgery Partners,SGRY,6876700000,27.77,United States
2564,BioMarin Pharmaceutical,BMRN,6872670000,82.58,United States
2565,Aperam,APAM.AS,6870090000,28.3163,Luxembourg
2566,ZoomInfo,ZI,6868300000,16.02,United States
2567,Foot Locker,FL,6868000000,23.61,United States
2568,Hubbell,HUBB,6862100000,393.06,United States
2569,Bally's Corporation,BALY,6861100000,13.01,United States
2570,Mapletree Industrial Trust,ME8U.SI,6857180000,1.61714,Singapore
2571,Granite Real Estate,GRP-UN,6848130000,50.61,Canada
2572,Tian An China Investments Company,0028.HK,6847500000,0.479481,Hong Kong
2573,Cable One,CABO,6846930000,393,United States
2574,First Capital REIT,FCR-UN.TO,6837640000,10.9952,Canada
2575,Maire Tecnimont,MAIRE.MI,6830980000,8.24099,Italy
2576,Sunoco,SUN,6826000000,55.59,United States
2577,Zillow,Z,6823000000,43.12,United States
2578,ResMed,RMD,6814560000,216.16,United States
2579,Signet Jewelers,SIG,6813200000,96.75,Bermuda
2580,Allreal Holding,ALLN.SW,6809320000,166.619,Switzerland
2581,Bandai Namco,7832.T,6806740000,19.4376,Japan
2582,CACI,CACI,6804380000,421.01,United States
2583,Acer,2353.TW,6803110000,1.4557,Taiwan
2584,Addiko Bank,ZYE1.F,6800990000,18.37,Austria
2585,Fortune Brands Innovations,FBIN,6791500000,72.82,United States
2586,Kuala Lumpur Kepong,2445.KL,6781500000,4.88176,Malaysia
2587,National Industrialization Company (Saudi Arabia),2060.SR,6776610000,3.6025,Saudi Arabia
2588,Aedifica,AED.BR,6774540000,68.3701,Belgium
2589,NIBE Industrier,NIBE-B.ST,6762690000,4.95737,Sweden
2590,Telecom Argentina,TEO,6756250000,9.23,Argentina
2591,Saudi Arabian Fertilizer Company,2020.SR,6755770000,30.1542,Saudi Arabia
2592,Innergex Renewable Energy,INE.TO,6752540000,6.22987,Canada
2593,DLF,DLF.NS,6751100000,10.2584,India
2594,New Jersey Resources,NJR,6749050000,44.85,United States
2595,Rubis,RUI.PA,6744950000,34.9005,France
2596,Acerinox,ACX.MC,6742700000,10.9198,Spain
2597,CCL Industries,CCL-B.TO,6740740000,52.7244,Canada
2598,Pentair,PNR,6738700000,83.02,United Kingdom
2599,kyowa Kirin,4151.T,6714260000,17.3684,Japan
2600,Callon Petroleum,CPE,6711480000,35.76,United States
2601,Sopra Steria Group,SOP.PA,6711440000,231.307,France
2602,Türk Telekom,TTKOM.IS,6710330000,1.26723,Turkey
2603,Indus Towers,INDUSTOWER.NS,6701580000,4.0535,India
2604,Qorvo,QRVO,6699390000,96.75,United States
2605,JAC Motors,600418.SS,6691930000,2.11982,China
2606,Emcor,EME,6687330000,375.39,United States
2607,Amkor Technology,AMKR,6685070000,32.78,United States
2608,KB Home,KBH,6683490000,69.76,United States
2609,Colbún,COLBUN.SN,6680310000,0.132905,Chile
2610,BJ's Wholesale Club,BJ,6677620000,77.04,United States
2611,Hamilton Insurance Group,HG,6671350000,14.65,Bermuda
2612,Orange Polska,OPL.WA,6668460000,2.01432,Poland
2613,IIFL Finance,IIFL.NS,6665460000,4.66237,India
2614,Commercial Metals Company,CMC,6662260000,56.27,United States
2615,Allete,ALE,6656400000,63.1,United States
2616,CrowdStrike,CRWD,6646520000,312.55,United States
2617,Carlisle Companies,CSL,6645900000,405.55,United States
2618,Resideo Technologies,REZI,6645000000,20.83,United States
2619,Shaftesbury Capital,SHC.L,6640350000,1.75759,United Kingdom
2620,Preferred Bank,PFBC,6632530000,78.85,United States
2621,Keyera,KEY.TO,6631830000,25.2328,Canada
2622,CapitaLand Ascott Trust,HMN.SI,6619080000,0.664579,Singapore
2623,Brink's,BCO,6601800000,90.99,United States
2624,NVR,NVR,6601760000,7754.42,United States
2625,Republic Bank,RBCAA,6594890000,53.4,United States
2626,GEA Group,G1A.F,6582910000,40.1291,Germany
2627,Bellway,BWY.L,6573650000,33.5756,United Kingdom
2628,Biocon,BIOCON.NS,6572770000,3.53633,India
2629,Auckland Airport,AIA.AX,6569900000,4.72539,New Zealand
2630,Insight Enterprises,NSIT,6567240000,200.13,United States
2631,Lakeland Financial Corp,LKFN,6566860000,61.33,United States
2632,Envista,NVST,6556300000,19,United States
2633,Outokumpu,OUT1V.HE,6552790000,3.96235,Finland
2634,HASI (Hannon Armstrong),HASI,6552350000,26.19,United States
2635,Safehold,SAFE,6548310000,19.8,United States
2636,Viohalco,VIO.BR,6544730000,6.56267,Belgium
2637,Entra,ENTRA.OL,6544400000,9.7757,Norway
2638,Timken Company,TKR,6544000000,90.01,United States
2639,TransAlta,TAC,6540430000,7.11,Canada
2640,MGIC Investment,MTG,6535250000,21.18,United States
2641,ProSiebenSat.1 Media,PSM.F,6527360000,7.45562,Germany
2642,Washington H. Soul Pattinson and Company (WHSP),SOL.AX,6525720000,21.4886,Australia
2643,Lamar Advertising,LAMR,6525070000,117.51,United States
2644,Yunnan Energy New Material,002812.SZ,6519300000,6.07681,China
2645,Brunswick Corporation,BC,6508700000,81.69,United States
2646,Pennon Group,PNN.L,6508640000,8.96308,United Kingdom
2647,Xinyi Glass Holdings,0868.HK,6507870000,1.27862,Hong Kong
2648,DKSH Holding,DKSH.SW,6507450000,67.462,Switzerland
2649,Kinetik,KNTK,6496870000,39.21,United States
2650,Janus Henderson,JHG,6496600000,33.03,United Kingdom
2651,SATS,S58.SI,6495410000,1.87559,Singapore
2652,United Therapeutics,UTHR,6495200000,266.22,United States
2653,Tritax Big Box REIT,BBOX.L,6494850000,2.02279,United Kingdom
2654,WEG ON,WEGE3.SA,6493410000,7.67713,Brazil
2655,Meritage Homes,MTH,6489310000,180.58,United States
2656,Ebara Corporation,6361.T,6483770000,88.8464,Japan
2657,DexCom,DXCM,6482200000,130.1,United States
2658,360 DigiTech,QFIN,6481990000,19.91,China
2659,Peapack-Gladstone Financial,PGC,6476860000,23.09,United States
2660,Booz Allen Hamilton,BAH,6474730000,151.4,United States
2661,Sino-American Silicon Products,5483.TWO,6472720000,5.9895,Taiwan
2662,Amdocs,DOX,6471670000,85.05,United States
2663,Exact Sciences,EXAS,6471330000,61.41,United States
2664,Koito Manufacturing,7276.T,6470880000,13.8281,Japan
2665,Tele2,TEL2-A.ST,6446550000,9.76005,Sweden
2666,Mainova,MNV6.F,6442240000,359.333,Germany
2667,Ibiden,4062.T,6431010000,36.8577,Japan
2668,MidWestOne Financial Group,MOFG,6427540000,21.08,United States
2669,Essent Group,ESNT,6426670000,56.4,Bermuda
2670,Jiangsu Hengrui Medicine,600276.SS,6418020000,6.54373,China
2671,Jet2,JET2.L,6405370000,16.7753,United Kingdom
2672,PPB Group Berhad,4065.KL,6403560000,3.35726,Malaysia
2673,Derwent London,DLN.L,6400640000,27.7962,United Kingdom
2674,Via S.A.,VIIA3.SA,6399020000,0.15,Brazil
2675,PTT Oil and Retail Business,OR.BK,6398480000,0.501491,Thailand
2676,JSW Energy,JSWENERGY.NS,6395730000,7.00014,India
2677,Pactiv Evergreen,PTVE,6395000000,13.1,United States
2678,REN (Redes Energéticas Nacionais),RENE.LS,6392450000,2.44755,Portugal
2679,Infratil,IFT.NZ,6388160000,6.46091,New Zealand
2680,NLC India,NLCINDIA.NS,6384630000,2.60086,India
2681,RPM International,RPM,6382400000,112.3,United States
2682,SM Energy,SM,6379980000,51.16,United States
2683,Methanex,MEOH,6379490000,49.97,Canada
2684,SJM Holdings,0880.HK,6370350000,0.365684,Hong Kong
2685,Westamerica Bancorporation,WABC,6364590000,49.33,United States
2686,Largan Precision,3008.TW,6359990000,70.3921,Taiwan
2687,Clariant,CLN.SW,6359730000,15.8365,Switzerland
2688,Far EasTone,4904.TW,6356360000,2.56252,Taiwan
2689,MicroStrategy,MSTR,6351540000,1257.45,United States
2690,Genting Malaysia Berhad,4715.KL,6339900000,0.551098,Malaysia
2691,Balfour Beatty,BBY.L,6332550000,4.73361,United Kingdom
2692,Ono Pharmaceutical,4528.T,6326440000,14.853,Japan
2693,Comstock Resources,CRK,6317240000,10.33,United States
2694,iQIYI,IQ,6308800000,5.02,China
2695,Dynex Capital,DX,6304500000,12.17,United States
2696,STAG Industrial,STAG,6283460000,35.45,United States
2697,Nippon Prologis REIT,3283.T,6278200000,1814.43,Japan
2698,SG Holdings,9143.T,6276860000,10.4495,Japan
2699,Österreichische Post,POST.VI,6276510000,32.1955,Austria
2700,Boyd Gaming,BYD,6273130000,54.43,United States
2701,PTC,PTC,6271160000,178.38,United States
2702,Nanya Technology,2408.TW,6269150000,2.06236,Taiwan
2703,CIE Automotive,CIE.MC,6267550000,28.241,Spain
2704,Keppel REIT,K71U.SI,6261620000,0.638735,Singapore
2705,Vallourec,VK.PA,6240890000,17.6439,France
2706,HealthSouth,EHC,6231400000,85.88,United States
2707,Yum! Brands,YUM,6231000000,135.91,United States
2708,Sunway,5211.KL,6230350000,0.753801,Malaysia
2709,Far East Consortium International,0035.HK,6229960000,0.131697,Hong Kong
2710,Qatar Electricity &amp; Water Company,QEWS.QA,6224230000,4.06593,Qatar
2711,CubeSmart,CUBE,6208890000,42.27,United States
2712,Beacon Roofing Supply,BECN,6207700000,93.86,United States
2713,Casey's General Stores,CASY,6207010000,329.86,United States
2714,Hasbro,HAS,6203000000,61.16,United States
2715,Ratch Group,RATCH.BK,6202180000,0.772567,Thailand
2716,Capital A (Air Asia),5099.KL,6196000000,0.190034,Malaysia
2717,Viva Energy,VEA.AX,6194570000,2.2703,Australia
2718,Enact Holdings,ACT,6190470000,31.48,United States
2719,Shimano,7309.T,6184590000,166.183,Japan
2720,WillScot,WSC,6180330000,39.17,United States
2721,National Shipping Company of Saudi Arabia (Bahri),4030.SR,6169120000,7.40513,Saudi Arabia
2722,Kumho Petrochemical,011780.KS,6168930000,104.698,South Korea
2723,TrustCo Bank,TRST,6168190000,27.89,United States
2724,Roblox,RBLX,6168080000,40.54,United States
2725,City Holding Company,CHCO,6168050000,105.75,United States
2726,nVent Electric,NVT,6161700000,77.61,United Kingdom
2727,Financial Institutions,FISI,6160880000,17.79,United States
2728,Azelis Group,AZE.BR,6160560000,23.7547,Belgium
2729,GlobalWafers,6488.TWO,6159550000,16.2705,Taiwan
2730,MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu),2083.SR,6154780000,17.0518,Saudi Arabia
2731,German American Bancorp,GABC,6152200000,32.13,United States
2732,Powerchip Semiconductor Manufacturing,6770.TW,6152140000,0.762581,Taiwan
2733,loanDepot,LDI,6151050000,2.28,United States
2734,Boardwalk Real Estate Investment Trust,BEI-UN.TO,6149820000,53.2636,Canada
2735,Computershare,CPU.AX,6146380000,17.6278,Australia
2736,Apartment Income REIT,AIRC,6134750000,38.65,United States
2737,GLP J-REIT,3281.T,6134380000,845.786,Japan
2738,AG Mortgage Investment Trust,MITT,6126430000,6.8,United States
2739,CSN Mineração,CMIN3.SA,6121140000,1.01243,Brazil
2740,Netmarble,251270.KS,6119580000,42.6737,South Korea
2741,Nomura Research Institute,4307.T,6118170000,26.8479,Japan
2742,Persimmon,PSN.L,6094870000,17.6885,United Kingdom
2743,Sinclair Broadcast,SBGI,6085000000,13.33,United States
2744,The Bidvest Group,BVT.JO,6084280000,13.6918,South Africa
2745,Align Technology,ALGN,6083880000,286.52,United States
2746,Meridian Energy,MEZ.AX,6080130000,3.54404,New Zealand
2747,B. Riley Financial,RILY,6074380000,31.82,United States
2748,Zurich Airport,FHZN.SW,6072970000,207.338,Switzerland
2749,Pan Ocean,028670.KS,6071720000,3.10856,South Korea
2750,Mattel,MAT,6065370000,18.72,United States
2751,ZhongAn Insurance,6060.HK,6063950000,1.80029,China
2752,Franco-Nevada,FNV,6059300000,126.03,Canada
2753,Levi Strauss,LEVI,6053600000,22.25,United States
2754,Wienerberger,WIB.F,6045980000,37.8913,Austria
2755,Franklin BSP Realty Trust,FBRT,6027720000,12.87,United States
2756,Husqvarna,HUSQ-A.ST,6026040000,8.0014,Sweden
2757,Tronox,TROX,6022000000,19.21,United States
2758,Highwoods Properties,HIW,6013400000,26.6,United States
2759,Shore Bancshares,SHBI,6010920000,11.1,United States
2760,Gudang Garam,GGRM.JK,6009900000,1.11596,Indonesia
2761,Emperor International,0163.HK,6009350000,0.0466695,Hong Kong
2762,Republic First Bancorp,FRBK,5999250000,0.0055,United States
2763,Next plc,NXT.L,5997740000,113.912,United Kingdom
2764,Nordex,NDX1.F,5994510000,14.8535,Germany
2765,Coca-Cola Bottlers Japan,2579.T,5993760000,14.3422,Japan
2766,Spring Airlines,601021.SS,5993030000,7.72417,China
2767,Independence Realty Trust,IRT,5972850000,16.62,United States
2768,Greif,GEF,5969100000,63.46,United States
2769,Avient,AVNT,5968500000,46.32,United States
2770,Peabody Energy,BTU,5962100000,21.93,United States
2771,Stadler Rail,SRAIL.SW,5957210000,31.1998,Switzerland
2772,Olav Thon,OLT.OL,5953120000,20.4501,Norway
2773,Ashland,ASH,5948000000,98.02,United States
2774,TODA corp,1860.T,5937700000,6.73137,Japan
2775,Endeavour Mining,EDV.TO,5937500000,21.1233,United Kingdom
2776,Dream Industrial REIT,DIR-UN.TO,5935660000,9.32659,Canada
2777,Hisense Visual Technology,600060.SS,5933860000,3.82953,China
2778,Australian Foundation Investment Company,AFI.AX,5933350000,4.77818,Australia
2779,Shurgard Self Storage,SHUR.BR,5919160000,43.1953,Luxembourg
2780,Veeva Systems,VEEV,5910920000,205.31,United States
2781,Driven Brands,DRVN,5910800000,11.5,United States
2782,Sappi,SAP.JO,5907000000,2.85504,South Africa
2783,Euronet Worldwide,EEFT,5894400000,112.41,United States
2784,IDEX,IEX,5889400000,221.75,United States
2785,Sonova,SOON.SW,5884780000,293.949,Switzerland
2786,Frontline,FRO,5882770000,24.87,Bermuda
2787,Saudi International Petrochemical Company (Sipchem),2310.SR,5880140000,9.00624,Saudi Arabia
2788,Yakult,2267.T,5876710000,19.9678,Japan
2789,Capstone Copper,CS.TO,5873910000,7.56328,Canada
2790,VinFast Auto,VFS,5867250000,3.01,Vietnam
2791,Vail Resorts,MTN,5847660000,197.49,United States
2792,Ecopro,086520.KQ,5842140000,73.9433,South Korea
2793,Dubai Investments,DIC.AE,5837890000,0.59083,United Arab Emirates
2794,Burford Capital,BUR,5837390000,16.09,Guernsey
2795,Petro Rio,PRIO3.SA,5836700000,9.30926,Brazil
2796,bioMérieux,BIM.PA,5814480000,107.37,France
2797,Reliance Power,RPOWER.NS,5812470000,0.307429,India
2798,Qiagen,QGEN,5805930000,42.95,Netherlands
2799,BeiGene,BGNE,5805280000,160.56,China
2800,Clorox,CLX,5805000000,141.17,United States
2801,CNB Financial Corp,CCNE,5801410000,19.69,United States
2802,Anywhere Real Estate,HOUS,5799000000,4.99,United States
2803,Great Southern Bancorp,GSBC,5777180000,52.42,United States
2804,Community Trust Bancorp,CTBI,5769700000,43.39,United States
2805,Lenzing,LEN.F,5765130000,32.4368,Austria
2806,NorthWest Healthcare Properties REIT,NWH-UN.TO,5762140000,3.67963,Canada
2807,Pepkor,PPH.JO,5759780000,0.979412,South Africa
2808,Antero Midstream,AM,5749240000,14.28,United States
2809,Wynn Macau,1128.HK,5741430000,0.980698,Macau
2810,Fresnillo,FNLPF,5737610000,7.076,Mexico
2811,Old Second Bancorp,OSBC,5722800000,14.2,United States
2812,Kirby Corporation,KEX,5722200000,113.33,United States
2813,Cadence Design Systems,CDNS,5722130000,284.04,United States
2814,Celestica,CLS,5717100000,47.87,Canada
2815,Camden National Bank,CAC,5714510000,31.79,United States
2816,Partners Group,PGHN.SW,5714480000,1361.9,Switzerland
2817,Mercury NZ,MCY.AX,5714300000,3.94662,New Zealand
2818,Finning,FTT.TO,5708050000,30.7705,Canada
2819,ULTA Beauty,ULTA,5707010000,393.67,United States
2820,Dürr,DUE.F,5700370000,25.9494,Germany
2821,Golub Capital,GBDC,5699880000,16.83,United States
2822,Pebblebrook Hotel Trust,PEB,5697950000,14.67,United States
2823,EPR Properties,EPR,5694040000,41.49,United States
2824,Corporación Financiera Alba,ALB.MC,5676260000,51.5869,Spain
2825,HarborOne Bancorp,HONE,5667900000,10.59,United States
2826,Lodha Group,LODHA.NS,5664890000,13.4028,India
2827,MFE-Mediaforeurope,MFEA.MI,5656700000,3.02528,Italy
2828,Airports of Thailand,AOT.BK,5646360000,1.78233,Thailand
2829,Frasers Group,FRAS.L,5646120000,10.2078,United Kingdom
2830,Orica,ORI.AX,5643620000,11.8597,Australia
2831,Hanesbrands,HBI,5640310000,4.49,United States
2832,Baytex Energy,BTE,5635480000,3.69,Canada
2833,Bid Corp,BID.JO,5635250000,23.4427,South Africa
2834,ProAssurance,PRA,5631930000,15.16,United States
2835,MDC Holdings,MDC,5631090000,62.98,United States
2836,Equity LifeStyle Properties,ELS,5630230000,63,United States
2837,Ocado,OCDO.L,5623230000,4.50343,United Kingdom
2838,KBR,KBR,5623000000,67.31,United States
2839,Chandra Asri Petrochemical,TPIA.JK,5614450000,0.48005,Indonesia
2840,Nissin Foods,2897.T,5611400000,27.1389,Japan
2841,Amot Investment,AMOT.TA,5600050000,4.4638,Israel
2842,Northfield Bancorp,NFBK,5598400000,9.06,United States
2843,Trelleborg AB,TREL-B.ST,5596720000,37.1434,Sweden
2844,Ciena,CIEN,5593210000,48.81,United States
2845,Polymetal,PM6A.F,5592000000,2.03,Cyprus
2846,Construcciones y Auxiliar de Ferrocarriles,CAF.MC,5585800000,35.6643,Spain
2847,Outfront Media,OUT,5582900000,15.12,United States
2848,LG Household &amp; Health Care,051905.KS,5581850000,140.75,South Korea
2849,Triumph Financial,TFIN,5575490000,73.35,United States
2850,Becle,CUERVO.MX,5574000000,2.05119,Mexico
2851,Brookdale Senior Living,BKD,5573430000,7.36,United States
2852,Hillenbrand,HI,5570500000,45.01,United States
2853,Nisshin Seifun Group,2002.T,5569820000,13.3237,Japan
2854,Ternium Argentina,TXAR.BA,5569430000,1.02043,Argentina
2855,Polaris,PII,5567400000,84.11,United States
2856,Full Truck Alliance,YMM,5566540000,8.67,China
2857,Mineral Resources,MIN.AX,5557380000,51.2929,Australia
2858,Light &amp; Wonder,LNW,5552000000,97.84,United States
2859,XL Axiata,EXCL.JK,5551380000,0.151496,Indonesia
2860,Lundbeck,HLUN-B.CO,5540070000,4.93124,Denmark
2861,BrightSpring Health Services,BTSG,5532720000,11.48,United States
2862,"Gentera, S.A.B. de C.V.",GENTERA.MX,5527670000,1.57597,Mexico
2863,Industrial Logistics Properties Trust,ILPT,5527570000,4.15,United States
2864,Korea Aerospace Industries,047810.KS,5519450000,39.1421,South Korea
2865,Old Dominion Freight Line,ODFL,5512390000,184.79,United States
2866,Fletcher Building,FBU.NZ,5509250000,2.14963,New Zealand
2867,Noble Corporation,NE,5507440000,45.64,United Kingdom
2868,Check Point Software,CHKP,5506600000,154.74,Israel
2869,Mallplaza,MALLPLAZA.SN,5501240000,1.49904,Chile
2870,Atlas Arteria,ALX.AX,5486880000,3.57704,Australia
2871,Enovis,ENOV,5478680000,52.24,United States
2872,MSCI,MSCI,5478590000,471.4,United States
2873,Bath &amp; Body Works,BBWI,5463000000,47.22,United States
2874,Shoprite,SHP.JO,5459130000,13.7917,South Africa
2875,Evolution Gaming,EVO.ST,5438910000,113.345,Sweden
2876,Stericycle,SRCL,5435700000,47.32,United States
2877,Turkcell,TKC,5428110000,6.46,Turkey
2878,Petco,WOOF,5426560000,1.6,United States
2879,TOTO,5332.T,5425990000,26.8738,Japan
2880,Tikehau Capital,TKO.PA,5422420000,23.6148,France
2881,Jeudan,JDAN.CO,5419850000,29.1261,Denmark
2882,Cambridge Bancorp,CATC,5417670000,66.23,United States
2883,MM Group (Mayr-Melnhof AG),MYM.F,5412360000,121.786,Austria
2884,E. W. Scripps Company,SSP,5410120000,4.29,United States
2885,Sonic Automotive,SAH,5407600000,57.31,United States
2886,JBG SMITH,JBGS,5405350000,14.66,United States
2887,Supermicro,SMCI,5405000000,819.29,United States
2888,Diagnosticos da America (DASA),DASA3.SA,5404230000,0.862443,Brazil
2889,Kerry Logistics Network,0636.HK,5394580000,0.999877,Hong Kong
2890,Splunk,SPLK,5391780000,156.9,United States
2891,Sabra Health Care REIT,SBRA,5386150000,14.74,United States
2892,SSR Mining,SSRM,5385770000,5.44,Canada
2893,Schibsted,SCHA.OL,5381930000,30.5376,Norway
2894,Alm. Brand,ALMB.CO,5381530000,1.9105,Denmark
2895,Volaris,VLRS,5381000000,8.34,Mexico
2896,HKR International,0480.HK,5379080000,0.16622,Hong Kong
2897,Ardagh Metal Packaging,AMBP,5377000000,3.96,Luxembourg
2898,National Storage,NSA,5366860000,36.64,United States
2899,IHS Towers,IHS,5364710000,3.95,United Kingdom
2900,Gamuda Berhad,5398.KL,5362640000,1.14231,Malaysia
2901,NGL Energy Partners,NGL,5362490000,5.85,United States
2902,RHI Magnesita,RHF.F,5361640000,45.4008,Austria
2903,AppLovin,APP,5359190000,77.09,United States
2904,Acadia Healthcare,ACHC,5358840000,67.43,United States
2905,United Development Company,UDCD.QA,5357940000,0.313187,Qatar
2906,American Axle &amp; Manufacturing,AXL,5356300000,7.58,United States
2907,Mercantile Bank,MBWM,5353220000,39.5,United States
2908,F5 Networks,FFIV,5348850000,168.32,United States
2909,GMR Group,GMRINFRA.NS,5348070000,0.946856,India
2910,RLI Corp.,RLI,5338410000,146.98,United States
2911,Masco,MAS,5336000000,70.68,United States
2912,ITV plc,ITV.L,5335140000,0.906316,United Kingdom
2913,Ladder Capital,LADR,5322800000,11.01,United States
2914,Redefine Properties,RDF.JO,5319820000,0.212845,South Africa
2915,SIG (Semen Indonesia),SMGR.JK,5318860000,0.293017,Indonesia
2916,James River Group,JRVR,5317250000,8.65,Bermuda
2917,SAIC,SAIC,5314000000,134.67,United States
2918,Hudbay Minerals,HBM,5312630000,8.48,Canada
2919,Genmab,GMAB,5308020000,29.29,Denmark
2920,Mid Penn Bancorp,MPB,5290790000,21.19,United States
2921,Aurobindo Pharma,AUROPHARMA.NS,5289780000,13.4759,India
2922,Costamare,CMRE,5287020000,12.64,Monaco
2923,Nabors Industries,NBR,5277960000,75.23,Bermuda
2924,Sinch,SINCH.ST,5276180000,1.95385,Sweden
2925,Getinge,GETI-B.ST,5274640000,21.6747,Sweden
2926,Williams-Sonoma,WSM,5273550000,301.62,United States
2927,GasLog,GLOG-PA,5272460000,25.61,Greece
2928,Colliers International,CIGI,5272310000,111.86,Canada
2929,Broadstone Net Lease,BNL,5269660000,15.18,United States
2930,Independent Bank (Michigan),IBCP,5263730000,25.3,United States
2931,DEME Group,DEME.BR,5262640000,166.326,Belgium
2932,CT REIT,CRT-UN.TO,5262070000,9.85121,Canada
2933,CTT - Correios De Portugal,CTT.LS,5258860000,4.7929,Portugal
2934,Branicks Group,DIC.DE,5247820000,4.23346,Germany
2935,SalMar ASA,SALM.OL,5247600000,60.8459,Norway
2936,Nordson,NDSN,5247080000,272.06,United States
2937,Zhejiang Century Huatong,002602.SZ,5236030000,0.645644,China
2938,Sun Hung Kai &amp; Co.,0086.HK,5234310000,0.311982,Hong Kong
2939,Sasa Polyester,SASA.IS,5231070000,1.42967,Turkey
2940,Paysafe,PSFE,5227700000,14.91,United States
2941,C. H. Robinson,CHRW,5225280000,79.53,United States
2942,OTE Group,OTE.F,5224510000,15.1372,Greece
2943,Savencia Fromage &amp; Dairy,SAVE.PA,5223200000,56.3744,France
2944,Indra Sistemas,IDR.MC,5221220000,21.248,Spain
